date,inflation_factor,growth_factor,monetary_policy_factor,market_volatility_factor
1989-01-01,1.9849187885900732,0.5565106093946456,0.02,0.14061
1989-02-01,0.6968084120052548,0.060383619677722405,-0.13,0.21973
1989-03-01,1.360011622789584,0.4297705203546589,-0.19,0.48227
1989-04-01,2.810691298235837,-0.2274229174512268,-0.35,0.72439
1989-05-01,1.4120962720414574,-0.3273812475490165,-0.22,0.54898
1989-06-01,0.06839220607677367,-0.10947192071961835,-0.21,0.31489
1989-07-01,0.21733045914489538,-0.4788962309702927,0.07,0.24288
1989-08-01,-1.4849896713103985,0.46815231502293975,0.28,0.19497
1989-09-01,0.21846446384831725,-0.5366154442679969,-0.18,0.26252
1989-10-01,1.2447600667076748,-0.41745783885203497,-0.2,0.3781
1989-11-01,0.32344335790700823,-0.06176040261823199,0.04,0.24637
1989-12-01,0.5402804781924317,0.3697776257944971,0.11,0.06028
1990-01-01,4.047478932732412,-0.10183603236192262,0.07,0.03127
1990-02-01,0.7910469167533962,0.7151058510297522,0.14,0.06187
1990-03-01,0.9066321323883437,0.30539584320052315,0.06,0.0418
1990-04-01,-0.06446233040033697,-0.5884450709276987,0.03,0.0893
1990-05-01,0.07689867672089956,-0.12215013420692677,0.06,0.09179
1990-06-01,1.3859876596321234,0.05822937612100316,0.11,-0.05364
1990-07-01,0.6839576149937807,-0.8436632594673256,0.18,-0.15687
1990-08-01,3.5713188176226076,-0.6197730821323888,0.44,-0.03388
1990-09-01,3.0097662225945006,-1.025681872048733,0.81,0.23064
1990-10-01,3.0790906746120266,-1.3945872925227685,0.77,0.40637
1990-11-01,-0.5828549266596506,-2.005855575235978,0.89,0.44963
1990-12-01,-0.6526808740152427,-1.3680051138662939,0.71,0.47672
1991-01-01,0.9233940818864695,-1.0594930549580965,0.89,0.50784
1991-02-01,-1.6196199374825717,-1.1479684034418767,1.08,0.31934
1991-03-01,-1.532107150470787,-0.7911787290984346,0.94,0.03325
1991-04-01,-0.21674427697562262,0.28056452331007153,1.06,-0.18183
1991-05-01,1.1086658384747974,0.35035724785908773,1.21,-0.24785
1991-06-01,-0.04944450418522173,0.3906977963497991,1.35,-0.23802
1991-07-01,-0.4986710415870688,0.12127828121949989,1.29,-0.30122
1991-08-01,0.226236312284551,-0.2817830350650313,1.36,-0.4557
1991-09-01,0.4645102476913307,0.2792955169805961,1.48,-0.55146
1991-10-01,-0.14878850776663613,-0.4177818859400436,1.46,-0.56671
1991-11-01,0.46044011102920424,-0.15255198611043072,1.83,-0.59339
1991-12-01,0.00414044450018071,-0.4944468030887418,1.99,-0.64252
1992-01-01,-0.7273934008916686,-0.038254198598060764,2.01,-0.66962
1992-02-01,0.2518556362139309,0.5730628822271623,2.21,-0.65947
1992-03-01,0.4009367199664755,0.7358383920444022,1.93,-0.66268
1992-04-01,0.20794812056277576,0.668419577890188,1.93,-0.70259
1992-05-01,0.10988956076252938,0.16998809320239264,2.23,-0.78752
1992-06-01,0.3507614982675923,-0.013555814359758904,2.1,-0.87812
1992-07-01,0.40803392522928195,0.799351444190203,2.28,-0.92963
1992-08-01,-0.3761817180514262,-0.06844598328171805,2.32,-0.93727
