date,inflation_sentiment,ec_growth_sentiment,monetary_policy_sentiment,market_vol_sentiment
1990-01-01,0.1,0.1,-0.5,-0.1
1990-01-08,0.03,-0.05,-0.3,-0.15
1990-01-15,0.075,-0.1,-0.1,-0.1
1990-01-22,0.085,0.4,-0.1,0.6
1990-01-29,-0.2,0.1,0.4,-0.1
1990-02-05,-0.2,0.0,-0.1,-0.4
1990-02-12,0.1,0.3,0.2,0.0
1990-02-19,0.2,0.0,-0.1,-0.3
1990-02-26,0.2,0.1,-0.3,-0.3
1990-03-05,0.15,0.3,-0.2,0.05
1990-03-12,0.0,0.0,-0.1,0.3
1990-03-19,0.1,-0.2,-0.1,0.1
1990-03-26,-0.05,0.6,-0.1,-0.2
1990-04-02,0.0,0.2,0.2,0.0
1990-04-09,0.3,-0.8,-0.5,-0.3
1990-04-16,0.1,-0.2,0.05,-0.05
1990-04-23,0.15,-0.2,-0.2,-0.2
1990-04-30,0.15,0.1,0.15,0.1
1990-05-07,0.35,-0.45,-0.35,-0.2
1990-05-14,0.05,-0.5,-0.2,0.0
1990-05-21,0.025,0.1,-0.15,-0.1
1990-05-28,-0.1,-0.6,-0.4,-0.2
1990-06-04,0.0,0.0,-0.25,-0.1
1990-06-11,0.0,-0.15,-0.3,-0.1
1990-06-18,0.1,0.5,0.3,-0.2
1990-06-25,0.45,0.65,-0.65,0.4
1990-07-02,0.12,-0.43,-0.67,0.12
1990-07-09,0.05,0.2,0.5,-0.3
1990-07-16,0.2,0.6,0.7,0.4
1990-07-23,0.03,0.13,0.07,-0.13
1990-07-30,0.2,-0.1,-0.4,-0.3
1990-08-06,0.25,-0.45,-0.55,-1.0
1990-08-13,0.3,-0.2,-0.4,-0.4
1990-08-20,0.0,-0.4,-0.5,-0.2
1990-08-27,0.05,-0.1,-0.25,0.0
1990-09-03,0.03,0.03,-0.28,-0.23
1990-09-10,0.1,-0.1,-0.4,-0.2
1990-09-17,0.03,-0.63,-0.53,-0.27
1990-09-24,0.2,0.0,-0.4,-0.1
1990-10-01,0.0,0.0,0.2,0.0
1990-10-08,-0.2,-0.8,-0.4,-0.3
1990-10-15,0.07,0.2,-0.05,0.1
1990-10-22,0.4,0.1,0.3,-0.1
1990-10-29,0.3,-0.4,-0.4,0.3
1990-11-05,-0.1,-0.7,-0.5,-0.1
1990-11-12,-0.025,-0.4,0.4,-0.1
1990-11-19,0.0,-0.7,-1.0,-0.3
1990-11-26,0.1,-0.5,-0.8,-0.2
1990-12-03,0.05,-0.5,-0.9,0.1
1990-12-10,0.05,-0.55,-0.25,-0.65
1990-12-17,0.4,-0.7,0.5,-0.1
1990-12-24,-0.2,-0.8,-0.7,-0.1
1990-12-31,-0.25,-0.45,-0.3,-0.2
1991-01-07,0.1,-0.6,-0.8,-0.2
1991-01-14,0.0,0.2,-0.4,-0.2
