month,sentiment_score,events
1990-01,-0.1,"[{""description"": ""Growing concerns over slowing economic growth"", ""impact"": -1.5}, {""description"": ""Federal Reserve maintains cautious stance amid inflation worries"", ""impact"": 0.5}]"
1990-02,-0.2,"[{""description"": ""US manufacturing output shows signs of slowing"", ""impact"": -1.2}, {""description"": ""Mixed corporate earnings add to market uncertainty"", ""impact"": -0.8}]"
1990-03,0.22000000000000003,"[{""description"": ""Consumer spending exhibits modest improvement"", ""impact"": 1.5}, {""description"": ""Positive manufacturing data lifts market mood"", ""impact"": 0.7}]"
1990-04,-0.31,"[{""description"": ""Economic data signals slower growth"", ""impact"": -1.8}, {""description"": ""Rising crude oil prices spark concerns"", ""impact"": -1.3}]"
1990-05,0.02,"[{""description"": ""Political uncertainties in Eastern Europe weigh on sentiment"", ""impact"": -1.0}, {""description"": ""Better-than-expected corporate earnings provide a slight boost"", ""impact"": 1.2}]"
1990-06,0.15,"[{""description"": ""Stable housing market data reassures investors"", ""impact"": 1.0}, {""description"": ""Moderate inflation figures help ease concerns"", ""impact"": 0.5}]"
1990-07,-0.2,"[{""description"": ""Earnings season yields mixed results, adding uncertainty"", ""impact"": -0.5}, {""description"": ""Growing concerns over rising oil prices and energy supply"", ""impact"": -1.5}]"
1990-08,-0.7,"[{""description"": ""Iraq invades Kuwait, igniting major geopolitical tensions"", ""impact"": -5.0}, {""description"": ""Surge in oil prices intensifies market anxiety"", ""impact"": -2.0}]"
1990-09,-0.3,"[{""description"": ""US and allied nations begin crafting responses to Middle East crisis"", ""impact"": -2.0}, {""description"": ""Continued oil market volatility fuels investor concerns"", ""impact"": -1.0}]"
1990-10,-0.47000000000000003,"[{""description"": ""Escalating Gulf crisis spurs market jitters"", ""impact"": -3.5}, {""description"": ""Persistent energy supply worries weigh on sentiment"", ""impact"": -1.2}]"
1990-11,0.27999999999999997,"[{""description"": ""Diplomatic efforts ease some geopolitical tensions"", ""impact"": 1.8}, {""description"": ""Encouraging economic indicators help lift market mood"", ""impact"": 1.0}]"
1990-12,0.1,"[{""description"": ""Oil producers announce moderation in production cuts"", ""impact"": 1.5}, {""description"": ""Mixed corporate reports keep sentiment cautious"", ""impact"": -0.5}]"
1991-01,0.2,"[{""description"": ""US Senate authorizes use of force against Iraq amid rising Gulf tensions"", ""impact"": 2}]"
1991-02,0.2,"[{""description"": ""Operation Desert Storm air campaign begins against Iraqi forces"", ""impact"": 3}, {""description"": ""Rising Middle East tensions stir concerns over oil price volatility"", ""impact"": -1}]"
