date,inflation_factor,growth_factor,ppi_commodities,oil_price,broad_dollar_index,unemployment_rate,nonfarm_payrolls,avg_weekly_hours_manufacturing,housing_starts_total,fed_funds_rate,treasury_10y_yield,aaa_corp_yield,baa_corp_yield,consumer_sentiment,sp500_index
1990-01-01,0.7571455612341405,-0.5057798809853797,133.8,22.641,109.3567604,5.4,109196,40.5,1551,8.23,8.21,8.99,9.94,93.0,339.97
1990-02-01,0.4406264410021787,0.9081631000016132,128.1,22.108,109.4065827,5.3,109436,40.6,1437,8.24,8.47,9.22,10.14,89.5,330.45
1990-03-01,0.3774804033259027,0.4981569957103637,132.9,20.418,111.6121344,5.2,109640,40.6,1289,8.28,8.59,9.37,10.21,91.3,338.46
1990-04-01,0.2100520048108567,-0.261981249171328,139.6,18.582,111.6065723,5.4,109674,40.4,1248,8.26,8.79,9.46,10.3,93.9,338.18
1990-05-01,0.224825464442091,0.304151938227859,138.4,18.237,110.0794789,5.4,109828,40.6,1212,8.18,8.76,9.47,10.41,90.6,350.25
1990-06-01,0.4418957665710987,0.3391573440977957,136.6,16.871,110.0650411,5.2,109850,40.7,1177,8.29,8.48,9.26,10.22,88.3,360.39
1990-07-01,0.2468430951101607,-0.1747344767991432,138.4,18.638,107.0622151,5.5,109815,40.6,1171,8.15,8.47,9.24,10.2,88.2,360.03
1990-08-01,0.6650027638653855,0.3492835780922076,144.2,27.174,104.351577,5.7,109606,40.5,1115,8.13,8.75,9.41,10.41,76.4,330.75
1990-09-01,0.614017571884995,0.0076254021208255,150.2,33.687,102.9830628,5.9,109523,40.5,1110,8.2,8.89,9.56,10.64,72.8,315.41
1990-10-01,0.5722318696766759,-0.5842518859517476,152.2,35.922,99.90378744,5.9,109377,40.4,1014,8.11,8.72,9.53,10.74,63.9,307.12
1990-11-01,0.126621828287643,-1.271560849731168,143.9,32.3,99.1387023,6.2,109222,40.2,1145,7.81,8.39,9.3,10.62,66.0,315.29
1990-12-01,0.09361450532126,-0.7339529719835425,133.8,27.337,100.7073339,6.3,109168,40.3,969,7.31,8.08,9.05,10.43,65.5,328.75
1991-01-01,0.380671096890639,-0.3255879168894804,130.1,24.959,100.6062693,6.4,109058,40.2,798,6.91,8.09,9.04,10.45,66.8,325.49
1991-02-01,0.0506726384098543,-0.7388505859934114,127.7,20.523,99.13941236,6.6,108735,40.1,965,6.25,7.85,8.83,10.07,70.4,362.26
1991-03-01,0.0212390537184692,-0.5754418806996231,126.2,19.86,104.3498019,6.8,108568,40.0,921,6.12,8.11,8.93,10.09,87.7,372.28
1991-04-01,0.1813103346890887,0.2638618636735756,125.3,20.823,106.3544078,6.7,108350,40.1,1001,5.91,8.04,8.86,9.94,81.8,379.68
1991-05-01,0.4141394378138541,0.9414187900247616,121.5,21.24,107.0796115,6.9,108253,40.2,996,5.78,8.07,8.86,9.86,78.3,377.99
1991-06-01,0.1688695482739532,0.8103066817548354,114.9,20.195,109.2134475,6.9,108330,40.4,1036,5.9,8.28,9.01,9.96,82.1,378.29
1991-07-01,0.1572378019127907,0.2800606256528226,114.5,21.42,108.9791291,6.8,108290,40.5,1063,5.82,8.27,9.0,9.89,82.9,380.23
1991-08-01,0.2330587340378942,-0.0011339613319227,113.6,21.688,107.5802008,6.9,108299,40.6,1049,5.66,7.9,8.75,9.65,82.0,389.4
1991-09-01,0.3439311491821639,0.7932959445843046,114.7,21.857,105.4983172,6.9,108335,40.6,1015,5.45,7.65,8.61,9.51,83.0,387.2
1991-10-01,0.1866632337796048,-0.0546452478724535,114.6,23.228,104.4538251,7.0,108361,40.6,1079,5.21,7.53,8.55,9.49,78.3,386.88
1991-11-01,0.2200449726951436,-0.1582362447837493,113.1,22.465,102.6031829,7.0,108300,40.7,1103,4.81,7.42,8.48,9.45,69.1,385.92
1991-12-01,0.2500120198086319,-0.4862523777080851,109.9,19.517,101.196444,7.3,108330,40.6,1079,4.43,7.09,8.31,9.26,68.2,388.51
1992-01-01,0.1358847697152887,-0.5237500242776694,104.9,18.82,101.3087512,7.3,108365,40.6,1176,4.03,7.03,8.2,9.13,67.5,416.08
1992-02-01,0.2538395223346867,0.7059692556002473,109.8,18.995,103.3984455,7.4,108313,40.7,1250,4.06,7.34,8.29,9.23,68.8,412.56
1992-03-01,0.2420497794480614,0.8525660185312312,111.9,18.916,106.0469536,7.4,108367,40.7,1297,3.98,7.54,8.35,9.25,76.0,407.36
1992-04-01,0.2700598897520168,0.7590126747747616,112.7,20.243,105.6244704,7.4,108517,40.8,1099,3.73,7.48,8.33,9.21,77.2,407.41
1992-05-01,0.1330819563047702,0.3291094964783747,112.5,20.94,104.3250683,7.6,108647,40.9,1214,3.82,7.39,8.28,9.13,79.2,414.81
1992-06-01,0.1772067781592667,0.0511853448275756,113.9,22.375,102.0301679,7.8,108707,40.8,1145,3.76,7.26,8.22,9.05,80.4,408.27
1992-07-01,0.3300955539761618,0.9207064715544,116.4,21.759,99.64745729,7.7,108792,40.8,1139,3.25,6.84,8.07,8.84,76.6,415.05
1992-08-01,0.1338076947295485,-0.5591861589262614,119.6,21.35,98.70793511,7.6,108916,40.8,1226,3.3,6.59,7.95,8.65,76.1,417.93
1992-09-01,0.1634988759452227,0.3298543432663114,117.7,21.902,99.53751698,7.6,108952,40.7,1186,3.22,6.42,7.92,8.62,75.6,418.48
1992-10-01,0.3531461397203062,0.675158053367686,113.8,21.688,102.035375,7.3,109138,40.8,1244,3.1,6.59,7.99,8.84,73.3,412.5
1992-11-01,0.1970659075979597,0.3792217126696195,109.3,20.342,106.4198513,7.4,109283,40.9,1214,3.09,6.87,8.1,8.96,85.3,422.84
1992-12-01,0.1748251748251883,0.1688920989630027,109.1,19.407,106.7367728,7.4,109502,40.9,1227,2.92,6.77,7.98,8.81,91.0,435.64
1993-01-01,0.2430815258040342,0.3839896069506743,109.0,19.075,108.2857596,7.3,109790,41.1,1210,3.02,6.6,7.91,8.67,89.3,435.23
1993-02-01,0.1507803270534236,0.4815953484483826,108.6,20.053,108.2662331,7.1,110048,41.1,1210,3.03,6.26,7.71,8.39,86.6,441.7
1993-03-01,0.2048766859644057,-0.0873531980976505,107.4,20.347,107.0270673,7.0,110004,40.8,1083,3.07,5.98,7.58,8.15,85.9,450.16
1993-04-01,0.266414708570184,0.2743160602107775,104.4,20.27,104.4481446,7.1,110300,41.3,1258,2.96,5.97,7.46,8.14,85.6,443.08
1993-05-01,0.3089614261659434,-0.3784401377208368,99.7,19.94,104.0591524,7.1,110571,41.1,1260,3.0,6.04,7.43,8.21,80.3,445.25
1993-06-01,0.0338810774182407,0.2255186465793812,98.5,19.07,104.6875518,7.0,110742,41.0,1280,3.04,5.96,7.33,8.07,81.5,448.06
1993-07-01,0.160110845970296,0.2696746193213917,99.6,17.866,106.4109756,6.9,111054,41.1,1254,3.06,5.81,7.17,7.93,77.0,447.29
1993-08-01,0.1706143654221614,-0.120574086248093,101.6,18.009,105.9205637,6.8,111200,41.1,1300,3.03,5.68,6.85,7.6,77.3,454.13
1993-09-01,0.1043424888752531,0.5305512966212289,101.1,17.514,105.2939394,6.7,111449,41.3,1343,3.09,5.36,6.66,7.34,77.9,459.24
1993-10-01,0.3142340353781581,0.733038914392603,97.7,18.145,106.3790231,6.8,111734,41.3,1392,2.99,5.33,6.67,7.31,82.7,463.9
1993-11-01,0.1894778662347329,0.4569413629881946,95.0,16.699,107.6811471,6.6,111988,41.3,1376,3.02,5.72,6.93,7.66,81.2,462.89
1993-12-01,0.0228773620876365,0.5922741331301662,95.4,14.51,108.4703741,6.5,112324,41.4,1533,2.96,5.77,6.93,7.69,88.2,465.95
1994-01-01,0.0335457900033642,0.2877812441767657,96.5,15.0,108.8900171,6.6,112601,41.4,1272,3.05,5.75,6.92,7.65,94.3,472.99
1994-02-01,0.2316931894396745,0.0582901651454692,100.8,14.78,107.7968862,6.6,112782,40.9,1337,3.25,5.97,7.08,7.76,93.2,471.58
1994-03-01,0.2752600523146187,1.0201575463503865,105.6,14.66,107.1591377,6.5,113245,41.7,1564,3.34,6.48,7.48,8.13,91.5,463.81
1994-04-01,0.1182947358842501,0.5913554477638527,106.9,16.38,107.1448183,6.4,113589,41.7,1465,3.56,6.97,7.88,8.52,92.6,447.23
1994-05-01,0.1454214951147614,0.4601048425961096,109.2,17.88,106.2135801,6.1,113922,41.8,1526,4.01,7.18,7.99,8.62,92.8,450.9
1994-06-01,0.2435298210585301,0.6751136558680537,117.1,19.07,105.2322829,6.1,114239,41.8,1409,4.25,7.1,7.97,8.65,91.2,454.83
1994-07-01,0.3153669724770491,0.1330389863973824,121.5,19.65,102.7992767,6.1,114608,41.8,1439,4.26,7.3,8.11,8.8,89.0,451.4
1994-08-01,0.2301409425249367,0.6704230927067067,125.3,18.38,103.1656655,6.0,114903,41.7,1450,4.47,7.24,8.07,8.74,91.7,464.24
1994-09-01,0.1110544166641691,0.3145485953005789,127.4,17.46,101.7308794,5.9,115247,41.6,1474,4.73,7.46,8.34,8.98,91.5,466.96
1994-10-01,0.1693949751154333,0.8045120691220431,134.1,17.71,100.6554999,5.8,115457,41.8,1450,4.76,7.74,8.57,9.2,92.7,463.81
1994-11-01,0.1900600110743555,0.6835881660052667,142.0,18.1,101.4366796,5.6,115868,41.8,1511,5.29,7.96,8.68,9.32,91.6,461.01
1994-12-01,0.0642289538149043,1.0218279603479097,150.4,17.16,103.4655457,5.5,116173,41.8,1455,5.45,7.81,8.46,9.1,95.1,455.19
1995-01-01,0.2030123449418441,0.1701982929575018,158.3,17.99,103.040104,5.6,116505,41.8,1407,5.53,7.78,8.46,9.08,97.6,465.25
1995-02-01,0.1772759098425336,-0.1128050577073547,160.1,18.53,101.9744285,5.4,116694,41.7,1316,5.92,7.47,8.26,8.85,95.1,481.92
1995-03-01,0.1843975849864731,0.1661680221370254,159.4,18.55,98.29835125,5.4,116908,41.5,1249,5.98,7.2,8.12,8.7,90.3,493.15
1995-04-01,0.2627282173073952,-0.1726234131196657,156.5,19.87,95.07197599,5.8,117065,40.9,1267,6.05,7.06,8.03,8.6,92.5,507.91
